"abastecimento_id","viagem_id","quantidade","valor"
"166","166","158","458"
"167","167","151","437"
"168","168","144","417"
"169","169","147","426"
"170","170","213","617"
"171","171","152","440"
"172","172","206","597"
"173","173","134","388"
"174","174","214","620"
"175","175","239","693"
"176","176","218","632"
"177","177","141","408"
"178","178","140","406"
"179","179","188","545"
"180","180","111","321"
"181","181","139","403"
"182","182","238","690"
"183","183","127","368"
"184","184","155","449"
"185","185","213","617"
"186","186","104","301"
"187","187","111","321"
"188","188","138","400"
"189","189","193","559"
"190","190","246","713"
"191","191","130","377"
"192","192","123","356"
"193","193","196","568"
"194","194","228","661"
"195","195","133","385"
"196","196","165","478"
"197","197","118","342"
"198","198","196","568"
"199","199","148","429"
"200","200","235","681"
"201","201","243","704"
"202","202","146","423"
"203","203","133","385"
"204","204","174","504"
"205","205","121","350"
"206","206","207","600"
"207","207","144","417"
"208","208","136","394"
"209","209","202","585"
"210","210","146","423"
"211","211","124","359"
"212","212","120","348"
"213","213","219","635"
"214","214","113","327"
"215","215","177","513"
"216","216","197","571"
"217","217","109","316"
"218","218","128","371"
"219","219","192","556"
"220","220","196","568"
"221","221","160","464"
"222","222","203","588"
"223","223","154","446"
"224","224","157","455"
"225","225","198","574"
"226","226","184","533"
"227","227","177","513"
"228","228","162","469"
"229","229","112","324"
"230","230","234","678"
"231","231","224","649"
"232","232","241","698"
"233","233","160","464"
"234","234","227","658"
"235","235","178","516"
"236","236","186","539"
"237","237","116","336"
"238","238","116","336"
"239","239","199","577"
"240","240","139","403"
"241","241","134","388"
"242","242","250","725"
"243","243","241","698"
"244","244","164","475"
"245","245","136","394"
"246","246","156","452"
"247","247","242","701"
"248","248","130","377"
"249","249","151","437"
"250","250","232","672"
"251","251","142","411"
"252","252","128","371"
"253","253","126","365"
"254","254","229","664"
"255","255","154","446"
"256","256","172","498"
"257","257","141","408"
"258","258","247","716"
"259","259","120","348"
"260","260","135","391"
"261","261","176","510"
"262","262","210","609"
"263","263","240","696"
"264","264","192","556"
"265","265","201","582"
"266","266","145","420"
"267","267","238","690"
"268","268","198","574"
"269","269","215","623"
"270","270","128","371"
"271","271","197","571"
"272","272","150","435"
"273","273","100","290"
"274","274","209","606"
"275","275","126","365"
"276","276","182","527"
"277","277","248","719"
"278","278","107","310"
"279","279","108","313"
"280","280","229","664"
"281","281","139","403"
"282","282","208","603"
"283","283","174","504"
"284","284","231","669"
"285","285","242","701"
"286","286","107","310"
"287","287","120","348"
"288","288","225","652"
"289","289","204","591"
"290","290","103","298"
"291","291","188","545"
"292","292","178","516"
"293","293","160","464"
"294","294","219","635"
"295","295","107","310"
"296","296","181","524"
"297","297","134","388"
"298","298","104","301"
"299","299","143","414"
"300","300","246","713"
"301","301","186","539"
"302","302","170","493"
"303","303","222","643"
"304","304","112","324"
"305","305","197","571"
"306","306","126","365"
"307","307","185","536"
"308","308","219","635"
"309","309","164","475"
"310","310","245","710"
"311","311","104","301"
"312","312","212","614"
"313","313","114","330"
"314","314","181","524"
"315","315","209","606"
"316","316","152","440"
"317","317","162","469"
"318","318","239","693"
"319","319","206","597"
"320","320","220","638"
"321","321","225","652"
"322","322","210","609"
"323","323","148","429"
"324","324","244","707"
"325","325","209","606"
"326","326","141","408"
"327","327","232","672"
"328","328","102","295"
"329","329","171","495"
"330","330","200","580"
"331","331","132","382"
"332","332","235","681"
"333","333","148","429"
"334","334","154","446"
"335","335","156","452"
"336","336","209","606"
"337","337","230","667"
"338","338","126","365"
"339","339","137","397"
"340","340","241","698"
"341","341","234","678"
"342","342","223","646"
"343","343","236","684"
"344","344","191","553"
"345","345","208","603"
"346","346","204","591"
"347","347","226","655"
"348","348","144","417"
"349","349","239","693"
"350","350","113","327"
"351","351","186","539"
"352","352","245","710"
"353","353","227","658"
"354","354","161","466"
"355","355","108","313"
"356","356","218","632"
"357","357","217","629"
"358","358","140","406"
"359","359","136","394"
"360","360","130","377"
"361","361","227","658"
"362","362","141","408"
"363","363","132","382"
"364","364","186","539"
"365","365","201","582"
"366","366","172","498"
"367","367","239","693"
"368","368","180","522"
"369","369","217","629"
"370","370","145","420"
"371","371","208","603"
"372","372","206","597"
"373","373","222","643"
"374","374","137","397"
"375","375","103","298"
"376","376","242","701"
"377","377","247","716"
"378","378","250","725"
"379","379","156","452"
"380","380","154","446"
"381","381","166","481"
"382","382","245","710"
"383","383","246","713"
"384","384","228","661"
"385","385","118","342"
"386","386","135","391"
"387","387","142","411"
"388","388","221","640"
"389","389","134","388"
"390","390","233","675"
"391","391","159","461"
"392","392","206","597"
"393","393","218","632"
"394","394","164","475"
"395","395","215","623"
"396","396","221","640"
"397","397","152","440"
"398","398","165","478"
"399","399","192","556"
"400","400","136","394"
"401","401","246","713"
"402","402","109","316"
"403","403","200","580"
"404","404","131","379"
"405","405","120","348"
"406","406","170","493"
"407","407","104","301"
"408","408","226","655"
"409","409","216","626"
"410","410","111","321"
"411","411","214","620"
"412","412","160","464"
"413","413","104","301"
"414","414","177","513"
"415","415","166","481"
"416","416","145","420"
"417","417","166","481"
"418","418","159","461"
"419","419","207","600"
"420","420","115","333"
"421","421","250","725"
"422","422","176","510"
"423","423","116","336"
"424","424","239","693"
"425","425","202","585"
"426","426","135","391"
"427","427","213","617"
"428","428","114","330"
"429","429","194","562"
"430","430","227","658"
"431","431","231","669"
"432","432","213","617"
"433","433","152","440"
"434","434","194","562"
"435","435","250","725"
"436","436","186","539"
"437","437","176","510"
"438","438","207","600"
"439","439","215","623"
"440","440","167","484"
"441","441","209","606"
"442","442","145","420"
"443","443","162","469"
"444","444","140","406"
"445","445","116","336"
"446","446","160","464"
"447","447","178","516"
"448","448","112","324"
"449","449","168","487"
"450","450","128","371"
"451","451","199","577"
"452","452","217","629"
"453","453","194","562"
"454","454","249","722"
"455","455","227","658"
"456","456","229","664"
"457","457","113","327"
"458","458","133","385"
"459","459","102","295"
"460","460","158","458"
"461","461","222","643"
"462","462","128","371"
"463","463","187","542"
"464","464","214","620"
"465","465","126","365"
"466","466","108","313"
"467","467","116","336"
"468","468","237","687"
"469","469","144","417"
"470","470","135","391"
"471","471","169","490"
"472","472","126","365"
"473","473","117","339"
"474","474","140","406"
"475","475","242","701"
"476","476","238","690"
"477","477","107","310"
"478","478","190","551"
"479","479","154","446"
"480","480","157","455"
"481","481","144","417"
"482","482","161","466"
"483","483","139","403"
"484","484","205","594"
"485","485","195","565"
"486","486","152","440"
"487","487","140","406"
"488","488","123","356"
"489","489","122","353"
"490","490","173","501"
"491","491","230","667"
"492","492","152","440"
"493","493","246","713"
"494","494","232","672"
"495","495","165","478"
"496","496","208","603"
"497","497","226","655"
"498","498","134","388"
"499","499","193","559"
"500","500","209","606"
"501","501","186","539"
"502","502","128","371"
"503","503","204","591"
"504","504","152","440"
"505","505","174","504"
"506","506","122","353"
"507","507","184","533"
"508","508","127","368"
"509","509","105","304"
"510","510","163","472"
"511","511","139","403"
"512","512","219","635"
"513","513","248","719"
"514","514","177","513"
"515","515","182","527"
"516","516","210","609"
"517","517","158","458"
"518","518","101","292"
"519","519","154","446"
"520","520","159","461"
"521","521","139","403"
"522","522","128","371"
"523","523","225","652"
"524","524","128","371"
"525","525","212","614"
"526","526","100","290"
"527","527","250","725"
"528","528","133","385"
"529","529","233","675"
"530","530","203","588"
"531","531","108","313"
"532","532","249","722"
"533","533","200","580"
"534","534","225","652"
"535","535","105","304"
"536","536","205","594"
"537","537","127","368"
"538","538","207","600"
"539","539","222","643"
"540","540","165","478"
"541","541","224","649"
"542","542","196","568"
"543","543","158","458"
"544","544","194","562"
"545","545","129","374"
"546","546","190","551"
"547","547","175","507"
"548","548","149","432"
"549","549","140","406"
"550","550","193","559"
"551","551","104","301"
"552","552","157","455"
"553","553","137","397"
"554","554","213","617"
"555","555","113","327"
"556","556","244","707"
"557","557","204","591"
"558","558","111","321"
"559","559","243","704"
"560","560","147","426"
"561","561","129","374"
"562","562","176","510"
"563","563","151","437"
"564","564","102","295"
"565","565","157","455"
"566","566","158","458"
"567","567","203","588"
"568","568","241","698"
"569","569","233","675"
"570","570","170","493"
"571","571","110","319"
"572","572","132","382"
"573","573","177","513"
"574","574","131","379"
"575","575","135","391"
"576","576","143","414"
"577","577","180","522"
"578","578","235","681"
"579","579","169","490"
"580","580","156","452"
"581","581","248","719"
"582","582","162","469"
"583","583","172","498"
"584","584","250","725"
"585","585","218","632"
"586","586","143","414"
"587","587","145","420"
"588","588","243","704"
"589","589","163","472"
"590","590","131","379"
"591","591","222","643"
"592","592","237","687"
"593","593","249","722"
"594","594","213","617"
"595","595","111","321"
"596","596","161","466"
"597","597","190","551"
"598","598","206","597"
"599","599","151","437"
"600","600","189","548"
"601","601","107","310"
"602","602","121","350"
"603","603","231","669"
"604","604","104","301"
"605","605","154","446"
"606","606","126","365"
"607","607","154","446"
"608","608","130","377"
"609","609","131","379"
"610","610","144","417"
"611","611","153","443"
"612","612","237","687"
"613","613","188","545"
"614","614","208","603"
"615","615","178","516"
"616","616","139","403"
"617","617","111","321"
"618","618","177","513"
"619","619","222","643"
"620","620","112","324"
"621","621","142","411"
"622","622","100","290"
"623","623","188","545"
"624","624","232","672"
"625","625","153","443"
"626","626","214","620"
"627","627","116","336"
"628","628","103","298"
"629","629","211","611"
"630","630","137","397"
"631","631","126","365"
"632","632","211","611"
"633","633","165","478"
"634","634","173","501"
"635","635","149","432"
"636","636","161","466"
"637","637","118","342"
"638","638","132","382"
"639","639","138","400"
"640","640","189","548"
"641","641","151","437"
"642","642","181","524"
"643","643","104","301"
"644","644","151","437"
"645","645","114","330"
"646","646","163","472"
"647","647","194","562"
"648","648","221","640"
"649","649","137","397"
"650","650","146","423"
"651","651","237","687"
"652","652","199","577"
"653","653","242","701"
"654","654","119","345"
"655","655","133","385"
"656","656","238","690"
"657","657","226","655"
"658","658","135","391"
"659","659","177","513"
"660","660","227","658"
"661","661","163","472"
"662","662","115","333"
"663","663","152","440"
"664","664","105","304"
"665","665","125","362"
"666","666","151","437"
"667","667","141","408"
"668","668","165","478"
"669","669","163","472"
"670","670","187","542"
"671","671","162","469"
"672","672","128","371"
"673","673","112","324"
"674","674","106","307"
"675","675","133","385"
"676","676","207","600"
"677","677","133","385"
"678","678","117","339"
"679","679","223","646"
"680","680","214","620"
"681","681","216","626"
"682","682","220","638"
"683","683","201","582"
"684","684","116","336"
"685","685","106","307"
"686","686","159","461"
"687","687","124","359"
"688","688","166","481"
"689","689","142","411"
"690","690","169","490"
"691","691","215","623"
"692","692","166","481"
"693","693","193","559"
"694","694","100","290"
"695","695","134","388"
"696","696","104","301"
"697","697","189","548"
"698","698","149","432"
"699","699","104","301"
"700","700","115","333"
"701","701","140","406"
"702","702","218","632"
"703","703","184","533"
"704","704","248","719"
"705","705","249","722"
"706","706","243","704"
"707","707","101","292"
"708","708","209","606"
"709","709","226","655"
"710","710","230","667"
"711","711","144","417"
"712","712","205","594"
"713","713","239","693"
"714","714","237","687"
"715","715","193","559"
"716","716","126","365"
"717","717","162","469"
"718","718","149","432"
"719","719","130","377"
"720","720","118","342"
"721","721","122","353"
"722","722","140","406"
"723","723","250","725"
"724","724","226","655"
"725","725","176","510"
"726","726","230","667"
"727","727","131","379"
"728","728","165","478"
"729","729","234","678"
"730","730","172","498"
"731","731","182","527"
"732","732","230","667"
"733","733","212","614"
"734","734","183","530"
"735","735","245","710"
"736","736","235","681"
"737","737","163","472"
"738","738","152","440"
"739","739","112","324"
"740","740","147","426"
"741","741","227","658"
"742","742","138","400"
"743","743","234","678"
"744","744","162","469"
"745","745","163","472"
"746","746","165","478"
"747","747","129","374"
"748","748","208","603"
"749","749","127","368"
"750","750","148","429"
"751","751","144","417"
"752","752","250","725"
"753","753","211","611"
"754","754","144","417"
"755","755","201","582"
"756","756","120","348"
"757","757","111","321"
"758","758","169","490"
"759","759","195","565"
"760","760","162","469"
"761","761","230","667"
"762","762","110","319"
"763","763","169","490"
"764","764","164","475"
"765","765","121","350"
"766","766","116","336"
"767","767","106","307"
"768","768","219","635"
"769","769","158","458"
"770","770","205","594"
"771","771","229","664"
"772","772","160","464"
"773","773","190","551"
"774","774","249","722"
"775","775","202","585"
"776","776","140","406"
"777","777","117","339"
"778","778","163","472"
"779","779","238","690"
"780","780","221","640"
"781","781","127","368"
"782","782","138","400"
"783","783","223","646"
"784","784","189","548"
"785","785","135","391"
"786","786","242","701"
"787","787","121","350"
"788","788","190","551"
"789","789","117","339"
"790","790","149","432"
"791","791","153","443"
"792","792","174","504"
"793","793","215","623"
"794","794","198","574"
"795","795","246","713"
"796","796","236","684"
"797","797","177","513"
"798","798","167","484"
"799","799","211","611"
"800","800","220","638"
"801","801","198","574"
"802","802","167","484"
"803","803","129","374"
"804","804","109","316"
"805","805","224","649"
"806","806","179","519"
"807","807","107","310"
"808","808","155","449"
"809","809","139","403"
"810","810","197","571"
"811","811","180","522"
"812","812","239","693"
"813","813","177","513"
"814","814","188","545"
"815","815","190","551"
"816","816","227","658"
"817","817","225","652"
"818","818","130","377"
"819","819","137","397"
"820","820","192","556"
"821","821","135","391"
"822","822","233","675"
"823","823","136","394"
"824","824","116","336"
"825","825","222","643"
"826","826","147","426"
"827","827","184","533"
"828","828","217","629"
"829","829","177","513"
"830","830","223","646"
"831","831","129","374"
"832","832","195","565"
"833","833","154","446"
"834","834","132","382"
"835","835","247","716"
"836","836","110","319"
"837","837","161","466"
"838","838","149","432"
"839","839","220","638"
"840","840","135","391"
"841","841","104","301"
"842","842","164","475"
"843","843","239","693"
"844","844","170","493"
"845","845","209","606"
"846","846","164","475"
"847","847","100","290"
"848","848","183","530"
"849","849","109","316"
"850","850","229","664"
"851","851","222","643"
"852","852","211","611"
"853","853","243","704"
"854","854","160","464"
"855","855","158","458"
"856","856","186","539"
"857","857","247","716"
"858","858","107","310"
"859","859","171","495"
"860","860","148","429"
"861","861","114","330"
"862","862","110","319"
"863","863","229","664"
"864","864","110","319"
"865","865","250","725"
"866","866","101","292"
"867","867","179","519"
"868","868","121","350"
"869","869","199","577"
"870","870","143","414"
"871","871","196","568"
"872","872","102","295"
"873","873","131","379"
"874","874","183","530"
"875","875","236","684"
"876","876","239","693"
"877","877","243","704"
"878","878","106","307"
"879","879","219","635"
"880","880","171","495"
"881","881","175","507"
"882","882","231","669"
"883","883","144","417"
"884","884","191","553"
"885","885","157","455"
"886","886","153","443"
"887","887","106","307"
"888","888","117","339"
"889","889","144","417"
"890","890","193","559"
"891","891","206","597"
"892","892","197","571"
"893","893","214","620"
"894","894","204","591"
"895","895","213","617"
"896","896","135","391"
"897","897","224","649"
"898","898","125","362"
"899","899","155","449"
"900","900","167","484"
"901","901","159","461"
"902","902","208","603"
"903","903","154","446"
"904","904","142","411"
"905","905","204","591"
"906","906","166","481"
"907","907","200","580"
"908","908","132","382"
"909","909","113","327"
"910","910","203","588"
"911","911","138","400"
"912","912","158","458"
"913","913","167","484"
"914","914","175","507"
"915","915","227","658"
"916","916","160","464"
"917","917","250","725"
"918","918","162","469"
"919","919","232","672"
"920","920","180","522"
"921","921","232","672"
"922","922","170","493"
"923","923","183","530"
"924","924","126","365"
"925","925","172","498"
"926","926","108","313"
"927","927","203","588"
"928","928","132","382"
"929","929","250","725"
"930","930","164","475"
"931","931","233","675"
"932","932","120","348"
"933","933","107","310"
"934","934","119","345"
"935","935","154","446"
"936","936","194","562"
"937","937","227","658"
"938","938","239","693"
"939","939","233","675"
"940","940","180","522"
"941","941","184","533"
"942","942","216","626"
"943","943","241","698"
"944","944","188","545"
"945","945","183","530"
"946","946","177","513"
"947","947","218","632"
"948","948","141","408"
"949","949","250","725"
"950","950","147","426"
"951","951","176","510"
"952","952","191","553"
"953","953","118","342"
"954","954","203","588"
"955","955","121","350"
"956","956","224","649"
"957","957","141","408"
"958","958","191","553"
"959","959","203","588"
"960","960","202","585"
"961","961","166","481"
"962","962","152","440"
"963","963","243","704"
"964","964","107","310"
"965","965","230","667"
"966","966","250","725"
"967","967","160","464"
"968","968","178","516"
"969","969","164","475"
"970","970","238","690"
"971","971","133","385"
"972","972","108","313"
"973","973","227","658"
"974","974","100","290"
"975","975","249","722"
"976","976","128","371"
"977","977","116","336"
"978","978","117","339"
"979","979","232","672"
"980","980","151","437"
"981","981","234","678"
"982","982","185","536"
"983","983","204","591"
"984","984","123","356"
"985","985","214","620"
"986","986","236","684"
"987","987","222","643"
"988","988","141","408"
"989","989","240","696"
"990","990","138","400"
"991","991","216","626"
"992","992","238","690"
"993","993","166","481"
"994","994","212","614"
"995","995","143","414"
"996","996","114","330"
"997","997","196","568"
"998","998","130","377"
"999","999","159","461"
"1000","1000","249","722"
"1001","1001","238","690"
"1002","1002","147","426"
"1003","1003","169","490"
"1004","1004","134","388"
"1005","1005","249","722"
"1006","1006","166","481"
"1007","1007","104","301"
"1008","1008","163","472"
"1009","1009","161","466"
"1010","1010","163","472"
"1011","1011","137","397"
"1012","1012","115","333"
"1013","1013","233","675"
"1014","1014","204","591"
"1015","1015","185","536"
"1016","1016","171","495"
"1017","1017","199","577"
"1018","1018","209","606"
"1019","1019","101","292"
"1020","1020","172","498"
"1021","1021","168","487"
"1022","1022","190","551"
"1023","1023","228","661"
"1024","1024","210","609"
"1025","1025","177","513"
"1026","1026","190","551"
"1027","1027","220","638"
"1028","1028","126","365"
"1029","1029","249","722"
"1030","1030","189","548"
"1031","1031","149","432"
"1032","1032","190","551"
"1033","1033","208","603"
"1034","1034","136","394"
"1035","1035","101","292"
"1036","1036","149","432"
"1037","1037","198","574"
"1038","1038","218","632"
"1039","1039","220","638"
"1040","1040","238","690"
"1041","1041","176","510"
"1042","1042","134","388"
"1043","1043","179","519"
"1044","1044","135","391"
"1045","1045","215","623"
"1046","1046","117","339"
"1047","1047","162","469"
"1048","1048","208","603"
"1049","1049","209","606"
"1050","1050","163","472"
"1051","1051","168","487"
"1052","1052","167","484"
"1053","1053","221","640"
"1054","1054","129","374"
"1055","1055","140","406"
"1056","1056","183","530"
"1057","1057","168","487"
"1058","1058","198","574"
"1059","1059","206","597"
"1060","1060","182","527"
"1061","1061","149","432"
"1062","1062","200","580"
"1063","1063","102","295"
"1064","1064","211","611"
"1065","1065","210","609"
"1066","1066","119","345"
"1067","1067","238","690"
"1068","1068","169","490"
"1069","1069","194","562"
"1070","1070","172","498"
"1071","1071","181","524"
"1072","1072","226","655"
"1073","1073","114","330"
"1074","1074","127","368"
"1075","1075","219","635"
"1076","1076","248","719"
"1077","1077","141","408"
"1078","1078","230","667"
"1079","1079","180","522"
"1080","1080","174","504"
"1081","1081","185","536"
"1082","1082","147","426"
"1083","1083","117","339"
"1084","1084","201","582"
"1085","1085","237","687"
"1086","1086","187","542"
"1087","1087","159","461"
"1088","1088","241","698"
"1089","1089","182","527"
"1090","1090","225","652"
"1091","1091","198","574"
"1092","1092","190","551"
"1093","1093","142","411"
"1094","1094","114","330"
"1095","1095","100","290"
"1096","1096","197","571"
"1097","1097","247","716"
"1098","1098","131","379"
"1099","1099","191","553"
"1100","1100","108","313"
"1101","1101","168","487"
"1102","1102","151","437"
"1103","1103","104","301"
"1104","1104","197","571"
"1105","1105","150","435"
"1106","1106","115","333"
"1107","1107","121","350"
"1108","1108","119","345"
"1109","1109","116","336"
"1110","1110","154","446"
"1111","1111","137","397"
"1112","1112","230","667"
"1113","1113","131","379"
"1114","1114","164","475"
"1115","1115","245","710"
"1116","1116","249","722"
"1117","1117","144","417"
"1118","1118","119","345"
"1119","1119","228","661"
"1120","1120","107","310"
"1121","1121","179","519"
"1122","1122","110","319"
"1123","1123","143","414"
"1124","1124","152","440"
"1125","1125","186","539"
"1126","1126","229","664"
"1127","1127","111","321"
"1128","1128","152","440"
"1129","1129","217","629"
"1130","1130","247","716"
"1131","1131","129","374"
"1132","1132","110","319"
"1133","1133","128","371"
"1134","1134","242","701"
"1135","1135","188","545"
"1136","1136","120","348"
"1137","1137","115","333"
"1138","1138","241","698"
"1139","1139","244","707"
"1140","1140","239","693"
"1141","1141","216","626"
"1142","1142","248","719"
"1143","1143","165","478"
"1144","1144","247","716"
"1145","1145","148","429"
"1146","1146","189","548"
"1147","1147","202","585"
"1148","1148","124","359"
"1149","1149","195","565"
"1150","1150","203","588"
"1151","1151","230","667"
"1152","1152","246","713"
"1153","1153","195","565"
"1154","1154","133","385"
"1155","1155","237","687"
"1156","1156","195","565"
"1157","1157","199","577"
"1158","1158","122","353"
"1159","1159","119","345"
"1160","1160","240","696"
"1161","1161","141","408"
"1162","1162","128","371"
"1163","1163","140","406"
"1164","1164","246","713"
"1165","1165","249","722"
"1166","1166","125","362"
"1167","1167","217","629"
"1168","1168","175","507"
"1169","1169","194","562"
"1170","1170","215","623"
"1171","1171","204","591"
"1172","1172","238","690"
"1173","1173","110","319"
"1174","1174","197","571"
"1175","1175","222","643"
"1176","1176","183","530"
"1177","1177","246","713"
"1178","1178","132","382"
"1179","1179","206","597"
"1180","1180","143","414"
"1181","1181","184","533"
"1182","1182","115","333"
"1183","1183","122","353"
"1184","1184","102","295"
"1185","1185","144","417"
"1186","1186","205","594"
"1187","1187","179","519"
"1188","1188","239","693"
"1189","1189","191","553"
"1190","1190","118","342"
"1191","1191","207","600"
"1192","1192","132","382"
"1193","1193","209","606"
"1194","1194","207","600"
"1195","1195","195","565"
"1196","1196","242","701"
"1197","1197","154","446"
"1198","1198","144","417"
"1199","1199","233","675"
"1200","1200","176","510"
"1201","1201","210","609"
"1202","1202","184","533"
"1203","1203","210","609"
"1204","1204","166","481"
"1205","1205","127","368"
"1206","1206","209","606"
"1207","1207","131","379"
"1208","1208","186","539"
"1209","1209","149","432"
"1210","1210","217","629"
"1211","1211","232","672"
"1212","1212","195","565"
"1213","1213","189","548"
"1214","1214","140","406"
"1215","1215","203","588"
"1216","1216","105","304"
"1217","1217","227","658"
"1218","1218","109","316"
"1219","1219","233","675"
"1220","1220","235","681"
"1221","1221","215","623"
"1222","1222","218","632"
"1223","1223","225","652"
"1224","1224","145","420"
"1225","1225","244","707"
"1226","1226","139","403"
"1227","1227","111","321"
"1228","1228","184","533"
"1229","1229","189","548"
"1230","1230","129","374"
"1231","1231","205","594"
"1232","1232","198","574"
"1233","1233","161","466"
"1234","1234","140","406"
"1235","1235","187","542"
"1236","1236","247","716"
"1237","1237","222","643"
"1238","1238","199","577"
"1239","1239","241","698"
"1240","1240","147","426"
"1241","1241","180","522"
"1242","1242","100","290"
"1243","1243","246","713"
"1244","1244","189","548"
"1245","1245","157","455"
"1246","1246","111","321"
"1247","1247","219","635"
"1248","1248","156","452"
"1249","1249","156","452"
"1250","1250","180","522"
"1251","1251","185","536"
"1252","1252","112","324"
"1253","1253","152","440"
"1254","1254","158","458"
"1255","1255","175","507"
"1256","1256","108","313"
"1257","1257","148","429"
"1258","1258","190","551"
"1259","1259","217","629"
"1260","1260","106","307"
"1261","1261","229","664"
"1262","1262","180","522"
"1263","1263","130","377"
"1264","1264","108","313"
"1265","1265","176","510"
"1266","1266","208","603"
"1267","1267","219","635"
"1268","1268","102","295"
"1269","1269","140","406"
"1270","1270","110","319"
"1271","1271","227","658"
"1272","1272","114","330"
"1273","1273","114","330"
"1274","1274","183","530"
"1275","1275","247","716"
"1276","1276","242","701"
"1277","1277","205","594"
"1278","1278","168","487"
"1279","1279","195","565"
"1280","1280","148","429"
"1281","1281","110","319"
"1282","1282","219","635"
"1283","1283","114","330"
"1284","1284","181","524"
"1285","1285","218","632"
"1286","1286","242","701"
"1287","1287","124","359"
"1288","1288","140","406"
"1289","1289","230","667"
"1290","1290","166","481"
"1291","1291","200","580"
"1292","1292","177","513"
"1293","1293","191","553"
"1294","1294","242","701"
"1295","1295","203","588"
"1296","1296","200","580"
"1297","1297","121","350"
"1298","1298","215","623"
"1299","1299","104","301"
"1300","1300","103","298"
"1301","1301","114","330"
"1302","1302","113","327"
"1303","1303","183","530"
"1304","1304","198","574"
"1305","1305","108","313"
"1306","1306","102","295"
"1307","1307","121","350"
"1308","1308","246","713"
"1309","1309","150","435"
"1310","1310","102","295"
"1311","1311","152","440"
"1312","1312","225","652"
"1313","1313","180","522"
"1314","1314","198","574"
"1315","1315","143","414"
"1316","1316","190","551"
"1317","1317","109","316"
"1318","1318","109","316"
"1319","1319","104","301"
"1320","1320","213","617"
"1321","1321","222","643"
"1322","1322","154","446"
"1323","1323","119","345"
"1324","1324","173","501"
"1325","1325","200","580"
"1326","1326","210","609"
"1327","1327","128","371"
"1328","1328","173","501"
"1329","1329","248","719"
